run_id,strategy,base_strategy,case_id,vehicle_id,mission_duration_requested_h,solver_status,solver_runtime,collected_STD,collected_region_A,collected_region_B,collected_boundary,fraction_path_region_A,fraction_path_region_B,fraction_path_boundary_core,crossing_count,regions_visited,trajectory_length,mission_duration,sampled_cells,date,iqr10_collected_total,iqr10_collected_mean,iqr10_collected_per_km,percentage_path_in_top10_IQR10,iqr10_raw_collected_total,iqr10_raw_collected_mean,iqr10_route_valid_cells,iqr10_route_mapped_any,iqr10_route_points_roi,run_dir,planning_time_index,iqr10_previous_days_used,iqr10_requested_days,iqr10_full_window_available,iqr10_window_start_date,iqr10_window_end_date,iqr10_window_time_indices,iqr10_raw_map_path,iqr10_norm_map_path,iqr10_raw_finite_cells,iqr10_raw_min,iqr10_raw_max,iqr10_raw_mean,iqr10_raw_p90,iqr10_norm_finite_cells,iqr10_norm_min,iqr10_norm_max,iqr10_norm_mean,iqr10_norm_p90
C06_representative__proxy_12h__vehicle_specific_8020__AUV2_region_B,vehicle_specific_8020,vehicle_specific_8020,C06_representative,2,12.0,REUSED,928.7953023910522,85.64128875732422,26.0,0.0,120.60001373291016,0.1656050980091095,0.0,0.2292993664741516,0,1,36.921,10.683333333333334,157,2023-12-22,75.4859390258789,0.48080214858055115,2.044525853196796,0.09554140127388536,45.5050048828125,0.28984078764915466,157,True,15:51|15:52|15:53|16:54|16:55|16:56|15:56|14:56|13:56|12:56|12:57|12:58|12:59|11:59|11:60|11:61|11:62|12:63|13:63|13:64|14:64|15:65|15:66|16:66|16:67|15:67|15:68|15:69|14:70|14:71|15:71|15:72|16:72|17:72|17:73|18:73|19:74|19:75|19:76|20:77|21:77|22:77|23:78|24:78|24:79|25:79|25:80|25:81|25:82|25:83|26:83|26:84|27:85|28:86|29:87|29:88|29:89|28:90|28:91|28:92|29:92|30:92|31:92|32:92|33:92|33:93|34:93|34:94|34:95|35:95|35:96|36:96|37:96|38:96|39:96|40:96|40:95|39:95|39:94|39:93|38:93|38:92|39:92|39:91|40:91|41:90|41:89|42:89|42:88|42:87|42:86|42:85|42:84|42:83|43:83|43:82|43:81|44:81|44:80|45:79|44:79|43:79|42:79|41:79|40:79|39:80|38:80|37:80|37:81|36:81|35:81|34:81|33:81|32:81|32:80|32:79|33:78|33:77|33:76|33:75|32:74|31:74|31:73|30:73|29:73|29:72|28:72|28:71|28:70|29:69|29:68|29:67|28:66|28:65|27:65|27:64|26:63|25:63|25:62|25:61|24:61|23:60|23:59|22:59|22:58|21:57|20:57|20:56|20:55|19:55|19:54|19:53|18:53|18:52|17:52|17:51|16:51,results\fossum_roi_x490_step12b_multi_auv_vehicle_specific_weight_duration_sensitivity_20260608_163658\planner_runs\C06_representative__prox__8618a62204,55,10,10,True,2023-12-12,2023-12-21,45|46|47|48|49|50|51|52|53|54,results\fossum_roi_x490_step12b_multi_auv_vehicle_specific_weight_duration_sensitivity_20260608_163658\iqr10_maps\C06_representative__2023-12-22_iqr10_raw.npy,results\fossum_roi_x490_step12b_multi_auv_vehicle_specific_weight_duration_sensitivity_20260608_163658\iqr10_maps\C06_representative__2023-12-22_iqr10_norm.npy,8004,0.04416847229003906,0.5551319122314453,0.21733864541651904,0.35355281829833984,8004,0.0,1.0,0.3389091265210767,0.6054921209812164
C06_representative__proxy_12h__vehicle_specific_7030__AUV1_region_A,vehicle_specific_7030,vehicle_specific_7030,C06_representative,1,12.0,SUCCESS,1182.9569596000074,79.52159118652344,77.0,0.0,113.21941375732422,0.5065789222717285,0.0,0.039473682641983,0,1,36.367,10.433333333333334,152,2023-12-22,76.42611694335938,0.502803385257721,2.1015238249885715,0.10526315789473684,45.764556884765625,0.3010826110839844,152,True,15:51|14:52|13:52|13:53|12:53|12:54|12:55|12:56|12:57|12:58|12:59|13:59|13:60|13:61|14:61|14:62|14:63|14:64|14:65|14:66|14:67|14:68|14:69|14:70|13:71|13:72|12:73|12:74|11:75|11:76|11:77|10:77|10:78|10:79|9:79|9:80|10:81|11:81|12:81|13:82|14:83|15:83|16:83|17:84|17:85|16:85|16:86|16:87|15:87|15:88|15:89|16:89|17:90|17:91|18:91|18:92|19:93|20:93|21:94|22:95|23:95|23:96|23:97|23:98|23:99|23:100|24:99|25:99|26:99|27:98|27:99|28:99|29:100|29:101|30:101|30:102|31:102|32:102|33:102|34:102|35:102|35:101|36:101|37:101|37:100|38:100|38:99|39:99|39:98|39:97|40:97|40:96|39:95|38:94|37:93|36:92|35:91|34:90|33:90|33:91|32:91|31:91|31:92|30:92|29:91|28:90|27:89|26:89|25:89|24:89|23:89|23:88|22:87|22:86|22:85|21:85|21:84|21:83|20:83|20:82|20:81|19:80|19:79|19:78|19:77|19:76|18:75|18:74|18:73|18:72|18:71|18:70|18:69|17:69|17:68|17:67|17:66|17:65|17:64|17:63|16:62|16:61|16:60|16:59|16:58|16:57|16:56|16:55|15:55|15:54|15:53|15:52,results\fossum_roi_x490_step12b_multi_auv_vehicle_specific_weight_duration_sensitivity_20260608_163658\planner_runs\C06_representative__prox__071753d959,55,10,10,True,2023-12-12,2023-12-21,45|46|47|48|49|50|51|52|53|54,results\fossum_roi_x490_step12b_multi_auv_vehicle_specific_weight_duration_sensitivity_20260608_163658\iqr10_maps\C06_representative__2023-12-22_iqr10_raw.npy,results\fossum_roi_x490_step12b_multi_auv_vehicle_specific_weight_duration_sensitivity_20260608_163658\iqr10_maps\C06_representative__2023-12-22_iqr10_norm.npy,8004,0.04416847229003906,0.5551319122314453,0.21733864541651904,0.35355281829833984,8004,0.0,1.0,0.3389091265210767,0.6054921209812164
C06_representative__proxy_12h__vehicle_specific_7030__AUV2_region_B,vehicle_specific_7030,vehicle_specific_7030,C06_representative,2,12.0,SUCCESS,1351.7671548000071,47.22637176513672,0.0,90.0,46.35810089111328,0.0,0.6122449040412903,0.0,0,1,36.154,10.366666666666667,147,2023-12-22,11.132699012756348,0.07573264837265015,0.3079244070574859,0.0,12.181167602539062,0.08286508917808533,147,True,15:51|15:50|15:49|15:48|16:47|16:46|16:45|17:45|17:44|18:44|19:43|20:42|21:42|21:41|22:41|23:40|23:39|24:39|25:38|25:37|26:37|26:36|27:35|27:34|28:33|29:32|29:31|29:30|30:29|31:29|32:29|33:28|34:28|34:27|33:27|33:26|33:25|32:24|32:23|32:22|32:21|31:21|31:20|31:19|31:18|31:17|30:17|29:16|29:15|28:15|28:14|27:13|26:13|26:12|25:11|25:10|24:9|24:8|24:7|23:7|23:6|23:5|24:5|25:4|25:3|26:3|26:2|25:2|25:1|24:1|23:1|23:0|22:0|21:1|20:2|19:3|19:4|19:5|19:6|19:7|19:8|19:9|19:10|19:11|19:12|19:13|18:12|17:12|17:11|16:11|15:10|14:10|13:10|13:11|12:11|11:11|10:11|9:11|8:12|7:12|6:12|7:13|8:13|9:14|9:15|10:15|11:15|11:16|12:16|13:17|14:17|15:17|16:17|17:17|17:18|18:19|19:20|19:21|19:22|19:23|19:24|19:25|19:26|19:27|19:28|19:29|19:30|19:31|19:32|19:33|19:34|19:35|19:36|19:37|19:38|19:39|18:39|18:40|18:41|18:42|18:43|17:43|17:46|17:47|16:48|16:49|16:50,results\fossum_roi_x490_step12b_multi_auv_vehicle_specific_weight_duration_sensitivity_20260608_163658\planner_runs\C06_representative__prox__094125d47e,55,10,10,True,2023-12-12,2023-12-21,45|46|47|48|49|50|51|52|53|54,results\fossum_roi_x490_step12b_multi_auv_vehicle_specific_weight_duration_sensitivity_20260608_163658\iqr10_maps\C06_representative__2023-12-22_iqr10_raw.npy,results\fossum_roi_x490_step12b_multi_auv_vehicle_specific_weight_duration_sensitivity_20260608_163658\iqr10_maps\C06_representative__2023-12-22_iqr10_norm.npy,8004,0.04416847229003906,0.5551319122314453,0.21733864541651904,0.35355281829833984,8004,0.0,1.0,0.3389091265210767,0.6054921209812164
C06_representative__proxy_12h__vehicle_specific_5050__AUV1_region_A,vehicle_specific_5050,vehicle_specific_5050,C06_representative,1,12.0,SUCCESS,1030.2779692999902,73.36639404296875,80.0,0.0,108.08901977539062,0.5517241358757019,0.0,0.027586206793785,0,1,35.382,10.166666666666666,145,2023-12-22,72.58306884765625,0.5005728602409363,2.0514122674709245,0.06206896551724138,43.491722106933594,0.29994291067123413,145,True,15:51|14:52|14:53|13:53|13:54|13:55|12:55|12:56|12:57|12:58|12:59|11:59|11:60|11:61|11:62|11:63|12:63|12:64|12:65|13:66|13:67|13:68|13:69|13:70|13:71|13:72|13:73|13:74|13:75|12:75|12:76|12:77|12:78|11:79|11:80|10:80|9:80|8:80|7:80|6:80|5:80|4:80|3:80|3:81|3:82|3:83|2:83|2:84|2:85|3:85|4:85|5:85|6:85|7:85|8:85|9:86|10:87|11:87|11:88|10:89|9:90|9:91|9:92|10:93|11:94|11:95|12:94|13:93|14:92|15:91|16:90|17:89|17:90|18:91|19:92|19:93|19:94|19:95|19:96|18:97|18:98|18:99|19:100|19:101|19:102|20:103|21:103|21:102|21:101|22:101|23:101|23:100|23:99|23:98|23:97|23:96|23:95|23:94|22:93|22:92|22:91|21:91|21:90|21:89|20:89|20:88|20:87|19:86|19:85|18:85|17:84|16:83|15:83|15:82|15:81|15:80|15:79|15:78|15:77|16:76|16:75|17:75|17:74|18:73|18:72|18:71|18:70|17:69|17:68|17:67|17:66|17:65|17:64|17:63|16:62|16:61|16:60|16:59|16:58|16:57|16:56|15:55|15:54|15:53|15:52,results\fossum_roi_x490_step12b_multi_auv_vehicle_specific_weight_duration_sensitivity_20260608_163658\planner_runs\C06_representative__prox__a4ed6b0504,55,10,10,True,2023-12-12,2023-12-21,45|46|47|48|49|50|51|52|53|54,results\fossum_roi_x490_step12b_multi_auv_vehicle_specific_weight_duration_sensitivity_20260608_163658\iqr10_maps\C06_representative__2023-12-22_iqr10_raw.npy,results\fossum_roi_x490_step12b_multi_auv_vehicle_specific_weight_duration_sensitivity_20260608_163658\iqr10_maps\C06_representative__2023-12-22_iqr10_norm.npy,8004,0.04416847229003906,0.5551319122314453,0.21733864541651904,0.35355281829833984,8004,0.0,1.0,0.3389091265210767,0.6054921209812164
C06_representative__proxy_12h__vehicle_specific_5050__AUV2_region_B,vehicle_specific_5050,vehicle_specific_5050,C06_representative,2,12.0,SUCCESS,1625.4384646000108,46.4976921081543,0.0,96.0,50.22557067871094,0.0,0.6233766078948975,0.0,0,1,37.659,10.733333333333333,154,2023-12-22,18.31680679321289,0.11894030123949051,0.48638590491550204,0.0,16.161163330078125,0.10494261980056763,154,True,15:51|16:50|17:49|18:48|19:47|20:46|21:45|22:44|23:43|24:42|25:42|25:41|26:41|27:41|28:40|29:40|30:39|31:39|32:39|33:38|34:38|35:37|36:37|37:37|37:36|38:36|39:36|39:37|40:37|41:37|41:38|42:38|43:38|44:38|45:38|46:38|47:38|48:37|49:37|50:37|51:36|51:35|52:35|53:35|53:34|53:33|54:33|55:32|55:31|55:30|56:29|56:28|56:27|57:27|57:26|57:25|57:24|57:23|56:23|56:22|55:21|55:20|54:19|53:18|53:17|52:17|52:16|52:15|51:14|51:13|51:12|51:11|50:11|50:10|50:9|49:9|48:9|47:8|46:8|45:8|44:8|43:8|43:7|42:7|41:7|40:6|40:5|39:5|39:4|39:3|38:3|38:2|37:1|37:2|36:3|35:4|35:5|35:6|34:7|33:8|33:9|32:10|32:11|31:11|31:12|30:13|29:13|29:14|28:15|27:16|27:17|26:17|25:18|25:19|24:19|24:20|23:21|23:22|24:23|25:24|25:25|25:26|25:27|24:27|24:28|24:29|23:29|23:30|23:31|23:32|23:33|22:33|22:34|22:35|21:35|21:36|21:37|20:38|20:39|19:39|19:40|19:41|18:41|18:42|18:43|17:43|17:44|16:45|16:46|16:47|15:47|15:48|15:49|15:50,results\fossum_roi_x490_step12b_multi_auv_vehicle_specific_weight_duration_sensitivity_20260608_163658\planner_runs\C06_representative__prox__b081fc7bd5,55,10,10,True,2023-12-12,2023-12-21,45|46|47|48|49|50|51|52|53|54,results\fossum_roi_x490_step12b_multi_auv_vehicle_specific_weight_duration_sensitivity_20260608_163658\iqr10_maps\C06_representative__2023-12-22_iqr10_raw.npy,results\fossum_roi_x490_step12b_multi_auv_vehicle_specific_weight_duration_sensitivity_20260608_163658\iqr10_maps\C06_representative__2023-12-22_iqr10_norm.npy,8004,0.04416847229003906,0.5551319122314453,0.21733864541651904,0.35355281829833984,8004,0.0,1.0,0.3389091265210767,0.6054921209812164
C06_representative__proxy_12h__vehicle_specific_00100__AUV1_region_A,vehicle_specific_00100,vehicle_specific_00100,C06_representative,1,12.0,SUCCESS,117.37173999997322,78.92684936523438,66.0,0.0,114.90667724609376,0.4285714328289032,0.0,0.0259740259498357,0,1,35.741,10.016666666666667,154,2023-12-22,78.57122802734375,0.5102027654647827,2.1983500189514493,0.05844155844155844,46.948974609375,0.30486348271369934,154,True,15:51|15:52|15:53|14:53|14:54|14:55|14:56|14:57|13:58|13:59|13:60|13:61|13:62|12:63|12:64|12:65|12:66|12:67|11:67|11:68|11:69|11:70|11:71|10:71|10:72|10:73|10:74|10:75|9:76|9:77|9:78|10:79|11:79|11:80|12:80|13:80|13:81|14:81|15:81|15:82|16:82|17:83|18:84|19:84|19:85|20:85|21:85|21:86|22:86|23:86|23:87|24:87|25:88|25:89|26:90|26:91|26:92|27:93|27:94|27:95|28:96|28:97|28:98|29:99|29:100|29:101|30:102|30:103|30:104|31:105|31:106|32:106|33:106|34:105|35:105|36:105|37:105|38:105|39:105|40:105|41:104|42:104|43:104|43:103|43:102|43:101|42:101|42:100|42:99|42:98|42:97|42:96|41:95|41:94|41:93|40:93|39:93|39:92|38:92|37:92|36:92|35:92|35:91|34:91|33:91|32:91|31:91|31:90|30:90|29:90|29:89|28:89|28:88|28:87|28:86|27:85|27:84|27:83|26:83|26:82|26:81|25:81|25:80|25:79|25:78|24:77|24:76|24:75|23:75|23:74|23:73|22:72|22:71|22:70|21:69|21:68|21:67|20:67|20:66|20:65|19:64|19:63|19:62|19:61|18:61|18:60|18:59|17:59|17:58|17:57|16:56|16:55|16:54|16:53,results\fossum_roi_x490_step12b_multi_auv_vehicle_specific_weight_duration_sensitivity_20260608_163658\planner_runs\C06_representative__prox__e81ef6cd91,55,10,10,True,2023-12-12,2023-12-21,45|46|47|48|49|50|51|52|53|54,results\fossum_roi_x490_step12b_multi_auv_vehicle_specific_weight_duration_sensitivity_20260608_163658\iqr10_maps\C06_representative__2023-12-22_iqr10_raw.npy,results\fossum_roi_x490_step12b_multi_auv_vehicle_specific_weight_duration_sensitivity_20260608_163658\iqr10_maps\C06_representative__2023-12-22_iqr10_norm.npy,8004,0.04416847229003906,0.5551319122314453,0.21733864541651904,0.35355281829833984,8004,0.0,1.0,0.3389091265210767,0.6054921209812164
C06_representative__proxy_12h__vehicle_specific_00100__AUV2_region_B,vehicle_specific_00100,vehicle_specific_00100,C06_representative,2,12.0,SUCCESS,163.9549021999992,45.31284332275391,0.0,84.0,60.66895294189453,0.0,0.5600000023841858,0.0,0,1,37.903,10.7,150,2023-12-22,25.21419906616211,0.168094664812088,0.6652296405604334,0.0,19.508804321289062,0.13005869090557098,150,True,15:51|15:50|15:49|16:49|16:48|16:47|16:46|16:45|17:44|17:43|17:42|17:41|17:40|17:39|18:39|18:38|18:37|18:36|18:35|19:35|19:34|19:33|19:32|19:31|19:30|20:29|20:28|20:27|20:26|20:25|21:25|21:24|21:23|22:23|23:24|24:25|25:25|26:26|27:26|27:27|28:27|29:28|30:29|31:29|31:30|32:30|33:31|34:32|35:33|36:34|37:35|38:36|39:37|40:37|41:37|42:37|43:37|44:37|45:37|46:37|47:37|48:36|49:36|50:36|51:36|52:36|53:36|54:36|55:36|56:36|56:37|55:37|55:38|55:39|54:40|54:41|55:41|56:41|57:41|57:42|58:42|59:42|60:42|60:43|61:43|61:44|61:45|61:46|62:47|62:48|62:49|63:49|63:50|62:50|61:49|60:49|59:49|59:48|58:48|57:48|56:47|55:47|54:47|53:47|53:46|52:46|51:46|50:45|49:45|49:44|48:44|47:43|46:42|45:42|45:41|44:41|43:40|42:40|41:41|40:41|39:41|39:42|38:42|37:42|37:43|36:43|35:43|34:44|33:44|32:44|31:45|30:45|29:45|29:46|28:46|27:46|27:47|26:47|25:47|25:48|24:48|23:48|22:49|21:49|20:49|19:50|18:50|17:50|17:51|16:51,results\fossum_roi_x490_step12b_multi_auv_vehicle_specific_weight_duration_sensitivity_20260608_163658\planner_runs\C06_representative__prox__8190f85389,55,10,10,True,2023-12-12,2023-12-21,45|46|47|48|49|50|51|52|53|54,results\fossum_roi_x490_step12b_multi_auv_vehicle_specific_weight_duration_sensitivity_20260608_163658\iqr10_maps\C06_representative__2023-12-22_iqr10_raw.npy,results\fossum_roi_x490_step12b_multi_auv_vehicle_specific_weight_duration_sensitivity_20260608_163658\iqr10_maps\C06_representative__2023-12-22_iqr10_norm.npy,8004,0.04416847229003906,0.5551319122314453,0.21733864541651904,0.35355281829833984,8004,0.0,1.0,0.3389091265210767,0.6054921209812164
C06_representative__proxy_12h__vehicle_specific_6040__AUV1_region_A,vehicle_specific_6040,vehicle_specific_6040,C06_representative,1,12.0,SUCCESS,1378.7182251999911,85.33065032958984,82.0,0.0,120.0571746826172,0.5061728358268738,0.0,0.0432098768651485,0,1,36.633,10.55,162,2023-12-22,79.6302261352539,0.49154460430145264,2.1737293187905413,0.043209876543209874,47.84342956542969,0.2953298091888428,162,True,15:51|16:50|16:51|17:51|17:52|17:53|17:54|17:55|18:55|18:56|18:57|19:57|19:58|19:59|19:60|20:61|20:62|20:63|21:63|21:64|21:65|22:66|22:67|22:68|23:69|23:70|23:71|24:71|24:72|24:73|24:74|23:75|23:76|23:77|23:78|23:79|22:80|22:81|22:82|22:83|21:83|21:84|21:85|20:85|20:86|21:87|22:88|23:89|24:89|25:89|26:89|27:90|28:90|29:90|30:91|31:91|32:91|33:92|34:92|35:92|36:92|37:92|38:92|38:93|39:93|39:94|39:95|40:95|40:96|40:97|39:97|39:98|39:99|38:99|38:100|37:100|37:101|36:101|35:101|35:102|34:102|33:102|32:102|31:102|30:102|29:102|29:101|28:101|28:100|28:99|27:99|27:98|26:99|25:99|24:99|23:100|23:99|23:98|23:97|23:96|23:95|22:94|21:94|21:93|20:93|19:93|19:92|18:91|17:91|17:90|16:90|16:89|15:89|15:88|14:87|13:86|13:85|12:85|12:84|12:83|11:83|11:82|10:81|11:81|11:80|12:80|13:80|13:79|14:79|14:78|14:77|15:77|15:76|15:75|15:74|15:73|16:73|16:72|16:71|16:70|16:69|16:68|16:67|16:66|16:65|15:65|15:64|15:63|14:63|14:62|14:61|15:61|15:60|15:59|15:58|15:57|16:57|16:56|16:55|15:54|15:53|15:52,results\fossum_roi_x490_step12b_multi_auv_vehicle_specific_weight_duration_sensitivity_20260608_163658\planner_runs\C06_representative__prox__bae7476859,55,10,10,True,2023-12-12,2023-12-21,45|46|47|48|49|50|51|52|53|54,results\fossum_roi_x490_step12b_multi_auv_vehicle_specific_weight_duration_sensitivity_20260608_163658\iqr10_maps\C06_representative__2023-12-22_iqr10_raw.npy,results\fossum_roi_x490_step12b_multi_auv_vehicle_specific_weight_duration_sensitivity_20260608_163658\iqr10_maps\C06_representative__2023-12-22_iqr10_norm.npy,8004,0.04416847229003906,0.5551319122314453,0.21733864541651904,0.35355281829833984,8004,0.0,1.0,0.3389091265210767,0.6054921209812164
C06_representative__proxy_12h__vehicle_specific_6040__AUV2_region_B,vehicle_specific_6040,vehicle_specific_6040,C06_representative,2,12.0,SUCCESS,1672.9667579000234,50.27046203613281,0.0,93.0,52.71798706054688,0.0,0.5961538553237915,0.0,0,1,36.159,10.366666666666667,156,2023-12-22,14.133624076843262,0.0906001552939415,0.39087430727739325,0.0,14.11204719543457,0.0904618427157402,156,True,15:51|15:50|15:49|15:48|15:47|15:46|15:45|15:44|15:43|14:43|14:42|14:41|14:40|13:39|13:38|13:37|14:36|14:35|14:34|14:33|15:33|15:32|15:31|15:30|15:29|16:29|16:28|16:27|17:26|17:25|17:24|17:23|18:23|18:22|18:21|18:20|18:19|18:18|18:17|18:16|17:16|16:16|15:17|14:17|13:17|12:16|11:16|11:15|10:15|9:15|9:14|8:13|7:13|7:12|6:12|6:11|5:11|5:10|5:9|4:9|4:8|5:8|6:8|7:8|8:7|9:7|10:7|11:7|12:7|13:7|13:8|13:9|14:9|15:9|15:10|16:9|17:9|18:9|19:8|19:9|20:9|20:10|20:11|21:11|21:12|21:13|22:13|23:13|23:14|23:15|24:15|25:15|26:15|27:14|28:14|28:13|29:13|29:12|29:11|30:10|30:9|31:9|31:10|31:11|32:11|33:11|33:12|33:13|33:14|33:15|33:16|33:17|32:17|31:18|30:19|29:19|28:19|27:20|26:20|25:20|25:21|24:21|23:21|23:22|24:23|25:24|25:25|24:26|23:26|23:27|22:27|21:28|21:29|20:30|20:31|20:32|20:33|19:33|19:34|19:35|19:36|19:37|18:37|18:38|18:39|18:40|18:41|17:41|17:42|17:43|17:44|17:45|16:45|16:46|16:47|16:48,results\fossum_roi_x490_step12b_multi_auv_vehicle_specific_weight_duration_sensitivity_20260608_163658\planner_runs\C06_representative__prox__0c98ac79ea,55,10,10,True,2023-12-12,2023-12-21,45|46|47|48|49|50|51|52|53|54,results\fossum_roi_x490_step12b_multi_auv_vehicle_specific_weight_duration_sensitivity_20260608_163658\iqr10_maps\C06_representative__2023-12-22_iqr10_raw.npy,results\fossum_roi_x490_step12b_multi_auv_vehicle_specific_weight_duration_sensitivity_20260608_163658\iqr10_maps\C06_representative__2023-12-22_iqr10_norm.npy,8004,0.04416847229003906,0.5551319122314453,0.21733864541651904,0.35355281829833984,8004,0.0,1.0,0.3389091265210767,0.6054921209812164
C06_representative__proxy_12h__vehicle_specific_2575__AUV1_region_A,vehicle_specific_2575,vehicle_specific_2575,C06_representative,1,12.0,SUCCESS,721.8224268000049,69.11137390136719,79.0,0.0,105.9521942138672,0.5486111044883728,0.0,0.0138888889923691,0,1,35.264,10.1,144,2023-12-22,71.32540893554688,0.4953153431415558,2.0226125492158253,0.041666666666666664,42.804935455322266,0.2972564995288849,144,True,15:51|14:52|14:53|13:53|13:54|13:55|12:55|12:56|12:57|12:58|12:59|11:60|11:61|11:62|11:63|11:64|11:65|11:66|11:67|10:68|10:69|10:70|10:71|10:72|10:73|10:74|10:75|9:75|9:76|9:77|9:78|9:79|10:80|11:81|12:82|12:83|11:83|11:84|10:85|9:85|9:86|9:87|10:87|11:87|11:88|11:89|12:89|12:90|12:91|11:91|11:92|11:93|11:94|12:94|13:94|13:95|14:95|15:95|16:96|17:96|17:97|18:97|19:98|19:99|19:100|19:101|18:101|18:102|18:103|18:104|18:105|19:105|19:106|19:107|20:107|20:108|21:107|22:106|23:105|24:104|25:103|26:102|27:101|26:100|25:99|24:98|25:97|26:96|27:95|26:94|25:93|24:92|23:91|22:90|21:89|21:90|20:91|19:92|19:93|18:92|17:91|16:90|16:89|16:88|17:87|17:86|17:85|17:84|16:83|16:82|16:81|15:81|15:80|15:79|14:78|14:77|14:76|14:75|13:75|13:74|13:73|13:72|14:71|14:70|14:69|14:68|15:67|15:66|15:65|15:64|15:63|16:63|16:62|16:61|16:60|16:59|16:58|16:57|15:57|15:56|15:55|15:54|15:53|15:52,results\fossum_roi_x490_step12b_multi_auv_vehicle_specific_weight_duration_sensitivity_20260608_163658\planner_runs\C06_representative__prox__14144c3434,55,10,10,True,2023-12-12,2023-12-21,45|46|47|48|49|50|51|52|53|54,results\fossum_roi_x490_step12b_multi_auv_vehicle_specific_weight_duration_sensitivity_20260608_163658\iqr10_maps\C06_representative__2023-12-22_iqr10_raw.npy,results\fossum_roi_x490_step12b_multi_auv_vehicle_specific_weight_duration_sensitivity_20260608_163658\iqr10_maps\C06_representative__2023-12-22_iqr10_norm.npy,8004,0.04416847229003906,0.5551319122314453,0.21733864541651904,0.35355281829833984,8004,0.0,1.0,0.3389091265210767,0.6054921209812164
C06_representative__proxy_12h__vehicle_specific_2575__AUV2_region_B,vehicle_specific_2575,vehicle_specific_2575,C06_representative,2,12.0,SUCCESS,687.7151318000106,48.10237884521485,0.0,100.0,52.877140045166016,0.0,0.6451612710952759,0.0,0,1,37.862,10.85,155,2023-12-22,18.723690032958984,0.12079799920320511,0.4945245901684798,0.0,16.41323471069336,0.10589183866977692,155,True,15:51|15:50|15:49|14:49|14:48|15:48|15:47|16:47|17:46|17:45|18:45|19:45|19:44|20:43|21:43|21:42|22:42|22:41|22:40|23:39|23:38|23:37|23:36|23:35|24:34|24:33|24:32|24:31|25:31|26:30|26:29|27:29|27:28|27:27|28:27|29:26|29:25|30:25|30:24|31:23|32:23|33:22|34:22|35:21|36:21|37:21|37:20|38:20|39:20|39:19|40:19|41:19|41:18|41:17|42:17|43:17|43:16|44:16|45:16|46:16|47:16|47:15|46:15|46:14|46:13|45:13|45:12|46:12|47:12|48:12|49:12|50:12|50:13|51:13|51:14|51:15|52:15|52:16|53:17|54:18|55:19|56:19|57:19|57:20|58:20|59:20|59:21|60:21|60:22|60:23|61:23|61:24|60:25|59:25|59:26|58:26|57:27|57:28|56:28|55:28|54:28|53:28|52:28|51:28|50:28|49:28|48:28|47:28|47:27|46:27|45:27|45:26|44:26|44:27|43:27|43:28|43:29|42:29|42:30|41:30|41:31|40:31|39:32|39:33|38:33|37:32|37:31|37:30|36:29|35:29|34:29|33:30|32:30|32:31|31:31|30:32|30:33|29:33|29:34|28:35|27:35|27:36|26:37|25:38|25:39|24:39|23:40|23:41|20:44|20:45|18:46|18:47|17:47|17:48|16:49,results\fossum_roi_x490_step12b_multi_auv_vehicle_specific_weight_duration_sensitivity_20260608_163658\planner_runs\C06_representative__prox__16f04bc50a,55,10,10,True,2023-12-12,2023-12-21,45|46|47|48|49|50|51|52|53|54,results\fossum_roi_x490_step12b_multi_auv_vehicle_specific_weight_duration_sensitivity_20260608_163658\iqr10_maps\C06_representative__2023-12-22_iqr10_raw.npy,results\fossum_roi_x490_step12b_multi_auv_vehicle_specific_weight_duration_sensitivity_20260608_163658\iqr10_maps\C06_representative__2023-12-22_iqr10_norm.npy,8004,0.04416847229003906,0.5551319122314453,0.21733864541651904,0.35355281829833984,8004,0.0,1.0,0.3389091265210767,0.6054921209812164
