z,zero_based_index,real_date,calendar_day_hypothesis_date,calendar_day_hypothesis_day_of_year,valid_day_index_hypothesis,kept_in_final_stack,removed,removal_reason,date_status,nan_fraction,finite_count,nan_count,all_nan,all_zero_on_valid_pixels,mean_temp,std_temp,min_temp,max_temp
160,159,,2024-06-08,160,160,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,17.89419174194336,0.18033578991889954,17.349000930786133,18.22397232055664
161,160,,2024-06-09,161,161,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,18.063783645629883,0.1624755859375,17.55900001525879,18.42475700378418
162,161,,2024-06-10,162,162,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,17.3916015625,0.25951850414276123,16.540000915527344,17.758190155029297
163,162,,2024-06-11,163,163,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,16.597164154052734,0.5242128372192383,15.451000213623047,17.31800079345703
164,163,,2024-06-12,164,164,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,16.463233947753906,0.5902937650680542,15.206541061401367,17.33799934387207
165,164,,2024-06-13,165,165,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,16.760835647583008,0.5269590020179749,15.694784164428711,17.618000030517578
166,165,,2024-06-14,166,166,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,16.47258758544922,0.523654580116272,15.362000465393066,17.384000778198242
167,166,,2024-06-15,167,167,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,16.76259422302246,0.4794037938117981,15.760405540466309,17.573999404907227
168,167,,2024-06-16,168,168,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,17.00994110107422,0.4344674348831177,16.121973037719727,17.8439998626709
169,168,,2024-06-17,169,169,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,17.32303237915039,0.37831833958625793,16.52194595336914,18.024999618530273
170,169,,2024-06-18,170,170,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,17.60664176940918,0.34356188774108887,16.913999557495117,18.1964054107666
171,170,,2024-06-19,171,171,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,17.223617553710938,0.36969080567359924,16.183000564575195,17.853954315185547
172,171,,2024-06-20,172,172,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,16.779033660888672,0.618783175945282,15.156000137329102,17.804000854492188
173,172,,2024-06-21,173,173,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,16.42400550842285,0.7495214343070984,14.472891807556152,17.763999938964844
174,173,,2024-06-22,174,174,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,16.389774322509766,0.7935773730278015,14.312297821044922,17.780000686645508
175,174,,2024-06-23,175,175,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,16.543312072753906,0.7983102202415466,14.738568305969238,17.909000396728516
176,175,,2024-06-24,176,176,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,16.63800048828125,0.7782491445541382,15.168486595153809,18.018999099731445
177,176,,2024-06-25,177,177,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,17.085084915161133,0.6925824284553528,15.866000175476074,18.381000518798828
178,177,,2024-06-26,178,178,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,17.26857566833496,0.45934826135635376,16.319000244140625,18.327999114990234
179,178,,2024-06-27,179,179,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,17.494247436523438,0.33198082447052,16.68899917602539,18.340999603271484
180,179,,2024-06-28,180,180,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,17.382184982299805,0.3217580020427704,16.55299949645996,18.004783630371094
181,180,,2024-06-29,181,181,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,17.732402801513672,0.3331087827682495,16.95400047302246,18.421756744384766
182,181,,2024-06-30,182,182,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,17.845304489135742,0.33552443981170654,16.999000549316406,18.53524398803711
183,182,,2024-07-01,183,183,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,17.7321720123291,0.48927971720695496,16.424999237060547,18.513999938964844
184,183,,2024-07-02,184,184,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,17.24126625061035,0.7127946019172668,15.51099967956543,18.408000946044922
185,184,,2024-07-03,185,185,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,17.264984130859375,0.7218860387802124,15.659000396728516,18.70786476135254
186,185,,2024-07-04,186,186,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,17.500064849853516,0.7201703786849976,15.968000411987305,19.152910232543945
187,186,,2024-07-05,187,187,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,16.862071990966797,0.9623224139213562,15.065999984741211,18.804000854492188
188,187,,2024-07-06,188,188,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,16.479761123657227,0.9650155305862427,14.653054237365723,18.489999771118164
189,188,,2024-07-07,189,189,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,17.108440399169922,0.8724137544631958,15.389162063598633,18.718000411987305
190,189,,2024-07-08,190,190,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,17.828834533691406,0.7562142014503479,16.02440643310547,18.819000244140625
191,190,,2024-07-09,191,191,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,18.565858840942383,0.6005539298057556,16.718189239501953,19.139999389648438
192,191,,2024-07-10,192,192,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,18.869705200195312,0.5823078751564026,17.1727294921875,19.515352249145508
193,192,,2024-07-11,193,193,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,18.284976959228516,0.7231121063232422,16.695676803588867,19.138883590698242
194,193,,2024-07-12,194,194,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,18.001922607421875,0.7684178948402405,16.104999542236328,19.00581169128418
195,194,,2024-07-13,195,195,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,18.263647079467773,0.6090906858444214,16.572999954223633,19.109189987182617
196,195,,2024-07-14,196,196,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,18.979406356811523,0.34637129306793213,17.780675888061523,19.623811721801758
197,196,,2024-07-15,197,197,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,18.844005584716797,0.2518463730812073,17.926864624023438,19.343000411987305
198,197,,2024-07-16,198,198,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,18.513059616088867,0.5466268062591553,17.13599967956543,19.32200050354004
199,198,,2024-07-17,199,199,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,18.392242431640625,0.7130846381187439,16.55299949645996,19.389999389648438
200,199,,2024-07-18,200,200,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,18.4077205657959,0.8615530729293823,16.288000106811523,19.5049991607666
201,200,,2024-07-19,201,201,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,18.897701263427734,0.8027036190032959,16.80500030517578,19.908000946044922
202,201,,2024-07-20,202,202,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,18.204452514648438,0.8909832835197449,16.20599937438965,19.43000030517578
203,202,,2024-07-21,203,203,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,17.793800354003906,0.8955830931663513,16.107999801635742,19.13800048828125
204,203,,2024-07-22,204,204,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,18.30254554748535,0.7024984955787659,16.94499969482422,19.51099967956543
205,204,,2024-07-23,205,205,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,18.784570693969727,0.5275183916091919,17.79199981689453,19.88599967956543
206,205,,2024-07-24,206,206,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,18.1906795501709,0.4317646324634552,17.165000915527344,19.152000427246094
207,206,,2024-07-25,207,207,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,17.423385620117188,0.6133794784545898,15.88599967956543,18.445999145507812
208,207,,2024-07-26,208,208,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,17.577844619750977,0.6246103048324585,16.118999481201172,18.573999404907227
209,208,,2024-07-27,209,209,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,18.220003128051758,0.5243896842002869,16.999000549316406,19.121000289916992
210,209,,2024-07-28,210,210,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,18.47862434387207,0.35301926732063293,17.618000030517578,19.267000198364258
211,210,,2024-07-29,211,211,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,18.947017669677734,0.3411553204059601,17.727514266967773,19.538999557495117
212,211,,2024-07-30,212,212,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,19.621349334716797,0.2873985767364502,18.569351196289062,20.104000091552734
213,212,,2024-07-31,213,213,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,19.12864112854004,0.6040345430374146,17.275999069213867,19.718000411987305
214,213,,2024-08-01,214,214,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,18.345685958862305,0.9368703365325928,16.14900016784668,19.429000854492188
215,214,,2024-08-02,215,215,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,17.810441970825195,1.062209129333496,15.605999946594238,19.256999969482422
216,215,,2024-08-03,216,216,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,17.54129981994629,1.027275562286377,15.461000442504883,19.097000122070312
217,216,,2024-08-04,217,217,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,17.462451934814453,1.0165727138519287,15.40999984741211,18.986000061035156
218,217,,2024-08-05,218,218,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,17.616374969482422,1.0261468887329102,15.6899995803833,19.135000228881836
219,218,,2024-08-06,219,219,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,17.56319808959961,0.9802742600440979,15.744999885559082,19.031999588012695
220,219,,2024-08-07,220,220,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,17.39019203186035,0.8968676328659058,15.718000411987305,18.81999969482422
221,220,,2024-08-08,221,221,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,17.437339782714844,0.7595652937889099,15.973999977111816,18.849000930786133
222,221,,2024-08-09,222,222,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,17.96213150024414,0.6055393218994141,16.711999893188477,19.173999786376953
223,222,,2024-08-10,223,223,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,18.641366958618164,0.5064848065376282,17.636999130249023,19.840999603271484
224,223,,2024-08-11,224,224,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,18.562917709350586,0.5888314247131348,17.06800079345703,19.55699920654297
225,224,,2024-08-12,225,225,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,18.977628707885742,0.7059068083763123,17.187000274658203,19.945999145507812
226,225,,2024-08-13,226,226,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,18.591814041137695,0.6597265601158142,16.97599983215332,19.444631576538086
227,226,,2024-08-14,227,227,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,17.98380470275879,0.8851569890975952,16.200000762939453,19.097000122070312
228,227,,2024-08-15,228,228,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,17.80290412902832,0.9838703870773315,16.011999130249023,19.11199951171875
229,228,,2024-08-16,229,229,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,17.473695755004883,1.020256757736206,15.630999565124512,19.11199951171875
230,229,,2024-08-17,230,230,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,17.29649543762207,1.0399930477142334,15.461000442504883,19.211999893188477
231,230,,2024-08-18,231,231,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,17.19786262512207,0.9629834294319153,15.45300006866455,19.099000930786133
232,231,,2024-08-19,232,232,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,16.921785354614258,0.9088879823684692,15.178999900817871,18.84600067138672
233,232,,2024-08-20,233,233,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,16.92241859436035,0.8358474373817444,15.342000007629395,18.486000061035156
234,233,,2024-08-21,234,234,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,17.017648696899414,0.808225154876709,15.571000099182129,18.382999420166016
235,234,,2024-08-22,235,235,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,17.257659912109375,0.7580585479736328,15.987000465393066,18.604999542236328
236,235,,2024-08-23,236,236,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,17.4665584564209,0.6448032855987549,16.253999710083008,18.617000579833984
237,236,,2024-08-24,237,237,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,16.7821044921875,0.6530106663703918,15.487000465393066,18.038999557495117
238,237,,2024-08-25,238,238,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,16.635948181152344,0.6610870361328125,15.5,17.974000930786133
239,238,,2024-08-26,239,239,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,16.80389404296875,0.6360004544258118,15.680000305175781,18.138999938964844
240,239,,2024-08-27,240,240,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,17.186054229736328,0.5702387094497681,16.007999420166016,18.316936492919922
241,240,,2024-08-28,241,241,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,17.31901741027832,0.44105786085128784,16.260000228881836,18.20800018310547
242,241,,2024-08-29,242,242,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,17.463104248046875,0.3479873538017273,16.472000122070312,18.08300018310547
243,242,,2024-08-30,243,243,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,17.61731719970703,0.3090039789676666,16.62299919128418,18.058000564575195
244,243,,2024-08-31,244,244,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,17.64084243774414,0.36573415994644165,16.548999786376953,18.124000549316406
245,244,,2024-09-01,245,245,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,17.470748901367188,0.4378877878189087,16.277999877929688,17.95199966430664
246,245,,2024-09-02,246,246,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,16.542713165283203,0.5836644768714905,15.35099983215332,17.26099967956543
247,246,,2024-09-03,247,247,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,16.03646469116211,0.5955496430397034,14.843999862670898,17.038000106811523
248,247,,2024-09-04,248,248,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,15.620394706726074,0.5551542639732361,14.444999694824219,16.68400001525879
249,248,,2024-09-05,249,249,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,15.764491081237793,0.5603064298629761,14.647000312805176,16.83799934387207
250,249,,2024-09-06,250,250,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,16.09528350830078,0.5224648714065552,15.190999984741211,17.069000244140625
251,250,,2024-09-07,251,251,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,16.229679107666016,0.45127394795417786,15.427000045776367,17.277000427246094
252,251,,2024-09-08,252,252,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,16.373266220092773,0.4115031659603119,15.628000259399414,17.395000457763672
253,252,,2024-09-09,253,253,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,16.370668411254883,0.3996298611164093,15.416999816894531,17.485000610351562
254,253,,2024-09-10,254,254,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,16.03447723388672,0.38354313373565674,14.970000267028809,17.201000213623047
255,254,,2024-09-11,255,255,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,15.5758638381958,0.5347405076026917,14.515999794006348,16.538999557495117
256,255,,2024-09-12,256,256,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,15.485957145690918,0.6153327226638794,14.545000076293945,16.648000717163086
257,256,,2024-09-13,257,257,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,15.795621871948242,0.5949376821517944,14.904999732971191,16.87505340576172
258,257,,2024-09-14,258,258,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,16.004405975341797,0.5924097895622253,14.994000434875488,17.015649795532227
259,258,,2024-09-15,259,259,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,16.357858657836914,0.5205217599868774,15.300999641418457,17.281999588012695
260,259,,2024-09-16,260,260,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,16.543684005737305,0.42953261733055115,15.604000091552734,17.503000259399414
261,260,,2024-09-17,261,261,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,17.079904556274414,0.3888556957244873,16.371000289916992,17.91699981689453
262,261,,2024-09-18,262,262,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,17.60649299621582,0.28386375308036804,16.950559616088867,18.04081916809082
263,262,,2024-09-19,263,263,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,18.012937545776367,0.18281489610671997,17.489351272583008,18.42837905883789
264,263,,2024-09-20,264,264,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,18.078580856323242,0.21692818403244019,17.501514434814453,18.514999389648438
265,264,,2024-09-21,265,265,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,18.0706787109375,0.26363861560821533,17.35845947265625,18.57200050354004
266,265,,2024-09-22,266,266,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,17.990591049194336,0.29991570115089417,17.256999969482422,18.511999130249023
267,266,,2024-09-23,267,267,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,18.071836471557617,0.25607678294181824,17.385000228881836,18.506000518798828
268,267,,2024-09-24,268,268,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,18.233388900756836,0.20114298164844513,17.76300048828125,18.542999267578125
269,268,,2024-09-25,269,269,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,18.287540435791016,0.15217077732086182,17.85700035095215,18.695999145507812
270,269,,2024-09-26,270,270,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,18.292333602905273,0.17808933556079865,17.974000930786133,18.753999710083008
271,270,,2024-09-27,271,271,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,18.060178756713867,0.2376023232936859,17.614999771118164,18.632999420166016
272,271,,2024-09-28,272,272,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,18.110637664794922,0.3056428134441376,17.51845932006836,18.683351516723633
273,272,,2024-09-29,273,273,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,18.1497802734375,0.35463765263557434,17.56100082397461,18.75337028503418
274,273,,2024-09-30,274,274,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,18.372739791870117,0.3009195625782013,17.823999404907227,18.869918823242188
275,274,,2024-10-01,275,275,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,18.412254333496094,0.21789602935314178,18.016000747680664,18.79083824157715
276,275,,2024-10-02,276,276,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,18.398601531982422,0.17052802443504333,18.06100082397461,18.71869468688965
277,276,,2024-10-03,277,277,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,18.473508834838867,0.1472259908914566,18.13981056213379,18.757631301879883
278,277,,2024-10-04,278,278,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,18.30779266357422,0.15086521208286285,18.03127098083496,18.629783630371094
279,278,,2024-10-05,279,279,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,18.069814682006836,0.14151327311992645,17.834352493286133,18.60700035095215
280,279,,2024-10-06,280,280,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,18.06766700744629,0.21105527877807617,17.768217086791992,19.094999313354492
281,280,,2024-10-07,281,281,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,18.047962188720703,0.2820190191268921,17.694595336914062,18.993999481201172
282,281,,2024-10-08,282,282,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,18.10305404663086,0.24253742396831512,17.560649871826172,18.593000411987305
283,282,,2024-10-09,283,283,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,18.415050506591797,0.24623842537403107,17.872217178344727,18.774999618530273
284,283,,2024-10-10,284,284,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,18.325298309326172,0.20101770758628845,17.74061393737793,18.59600067138672
285,284,,2024-10-11,285,285,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,18.4322452545166,0.17727065086364746,18.01993751525879,18.902999877929688
286,285,,2024-10-12,286,286,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,18.779081344604492,0.25859254598617554,18.25186538696289,19.479000091552734
287,286,,2024-10-13,287,287,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,19.012187957763672,0.3103625178337097,18.498199462890625,19.78499984741211
288,287,,2024-10-14,288,288,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,18.95553970336914,0.30215340852737427,18.382999420166016,19.841999053955078
289,288,,2024-10-15,289,289,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,19.157039642333984,0.36772701144218445,18.34967613220215,20.187000274658203
290,289,,2024-10-16,290,290,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,19.076316833496094,0.42764395475387573,18.13259506225586,20.079999923706055
291,290,,2024-10-17,291,291,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,19.084491729736328,0.4661179780960083,18.199289321899414,20.11400032043457
292,291,,2024-10-18,292,292,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,19.197044372558594,0.4699023962020874,18.32735252380371,20.15999984741211
293,292,,2024-10-19,293,293,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,19.501218795776367,0.42836904525756836,18.593000411987305,20.2549991607666
294,293,,2024-10-20,294,294,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,19.65587043762207,0.38166317343711853,18.640621185302734,20.277000427246094
295,294,,2024-10-21,295,295,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,19.196346282958984,0.4282960891723633,18.327072143554688,19.99799919128418
296,295,,2024-10-22,296,296,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,19.083967208862305,0.38996896147727966,18.484649658203125,19.985000610351562
297,296,,2024-10-23,297,297,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,18.950178146362305,0.332226425409317,18.388071060180664,19.62700080871582
298,297,,2024-10-24,298,298,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,18.600996017456055,0.26973992586135864,18.185405731201172,19.171558380126953
299,298,,2024-10-25,299,299,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,18.230045318603516,0.22611193358898163,17.909000396728516,18.767433166503906
300,299,,2024-10-26,300,300,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,18.00425910949707,0.21378827095031738,17.61400032043457,18.44859504699707
