day_index,date,png_path,clean_png_path,valid_cells,nan_cells,temp_min,temp_max,temp_mean,temp_std
70,2024-01-05,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0070_2024-01-05_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0070_2024-01-05_thetao_surface_hres.png,26570,16630,15.400529861450195,16.56987762451172,16.029111862182617,0.23642757534980774
71,2024-01-06,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0071_2024-01-06_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0071_2024-01-06_thetao_surface_hres.png,26570,16630,15.11906623840332,16.431644439697266,15.81429386138916,0.28844738006591797
72,2024-01-07,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0072_2024-01-07_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0072_2024-01-07_thetao_surface_hres.png,26570,16630,14.734017372131348,16.397916793823242,15.665340423583984,0.38861873745918274
73,2024-01-08,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0073_2024-01-08_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0073_2024-01-08_thetao_surface_hres.png,26570,16630,14.72305679321289,16.385547637939453,15.639581680297852,0.367230087518692
74,2024-01-09,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0074_2024-01-09_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0074_2024-01-09_thetao_surface_hres.png,26570,16630,14.913823127746582,16.565692901611328,15.704704284667969,0.34743115305900574
75,2024-01-10,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0075_2024-01-10_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0075_2024-01-10_thetao_surface_hres.png,26570,16630,14.861578941345215,16.539146423339844,15.7205810546875,0.33178141713142395
76,2024-01-11,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0076_2024-01-11_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0076_2024-01-11_thetao_surface_hres.png,26570,16630,14.795599937438965,16.52216339111328,15.6963472366333,0.3578244745731354
77,2024-01-12,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0077_2024-01-12_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0077_2024-01-12_thetao_surface_hres.png,26570,16630,14.786589622497559,16.576412200927734,15.67141056060791,0.3706139326095581
78,2024-01-13,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0078_2024-01-13_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0078_2024-01-13_thetao_surface_hres.png,26570,16630,15.18910026550293,16.81747055053711,15.840806007385254,0.31990399956703186
79,2024-01-14,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0079_2024-01-14_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0079_2024-01-14_thetao_surface_hres.png,26570,16630,15.310389518737793,16.839427947998047,15.987809181213379,0.37266072630882263
80,2024-01-15,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0080_2024-01-15_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0080_2024-01-15_thetao_surface_hres.png,26570,16630,15.479903221130371,16.7840518951416,16.09352684020996,0.3600012958049774
81,2024-01-16,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0081_2024-01-16_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0081_2024-01-16_thetao_surface_hres.png,26570,16630,15.54791259765625,16.6744441986084,16.184303283691406,0.3159295618534088
82,2024-01-17,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0082_2024-01-17_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0082_2024-01-17_thetao_surface_hres.png,26570,16630,15.564414024353027,16.797832489013672,16.271469116210938,0.2740715742111206
83,2024-01-18,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0083_2024-01-18_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0083_2024-01-18_thetao_surface_hres.png,26570,16630,15.577763557434082,16.676000595092773,16.30036735534668,0.24694973230361938
84,2024-01-19,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0084_2024-01-19_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0084_2024-01-19_thetao_surface_hres.png,26570,16630,15.49726676940918,16.573976516723633,16.17079734802246,0.2728983163833618
85,2024-01-20,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0085_2024-01-20_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0085_2024-01-20_thetao_surface_hres.png,26570,16630,15.302652359008789,16.460933685302734,15.98270034790039,0.3287387490272522
86,2024-01-21,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0086_2024-01-21_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0086_2024-01-21_thetao_surface_hres.png,26570,16630,15.018569946289062,16.4895076751709,15.85358715057373,0.36758196353912354
87,2024-01-22,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0087_2024-01-22_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0087_2024-01-22_thetao_surface_hres.png,26570,16630,15.151357650756836,16.52792739868164,15.906881332397461,0.3354887068271637
88,2024-01-23,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0088_2024-01-23_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0088_2024-01-23_thetao_surface_hres.png,26570,16630,15.292720794677734,16.56800079345703,15.997373580932617,0.2955217659473419
89,2024-01-24,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0089_2024-01-24_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0089_2024-01-24_thetao_surface_hres.png,26570,16630,15.281475067138672,16.520000457763672,15.997828483581543,0.26492905616760254
90,2024-01-25,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0090_2024-01-25_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0090_2024-01-25_thetao_surface_hres.png,26570,16630,15.203920364379883,16.40888786315918,15.988121032714844,0.25026655197143555
91,2024-01-26,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0091_2024-01-26_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0091_2024-01-26_thetao_surface_hres.png,26570,16630,15.143514633178711,16.32386589050293,15.915440559387207,0.2532564103603363
92,2024-01-27,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0092_2024-01-27_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0092_2024-01-27_thetao_surface_hres.png,26570,16630,15.175735473632812,16.376867294311523,15.899578094482422,0.2446081042289734
93,2024-01-28,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0093_2024-01-28_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0093_2024-01-28_thetao_surface_hres.png,26570,16630,15.233086585998535,16.596933364868164,15.956219673156738,0.2376842498779297
94,2024-01-29,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0094_2024-01-29_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0094_2024-01-29_thetao_surface_hres.png,26570,16630,15.262564659118652,16.641765594482422,15.969615936279297,0.23913775384426117
95,2024-01-30,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0095_2024-01-30_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0095_2024-01-30_thetao_surface_hres.png,26570,16630,15.356444358825684,16.662799835205078,15.969112396240234,0.22204191982746124
96,2024-01-31,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0096_2024-01-31_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0096_2024-01-31_thetao_surface_hres.png,26570,16630,15.392602920532227,16.675939559936523,15.946938514709473,0.20041587948799133
97,2024-02-01,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0097_2024-02-01_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0097_2024-02-01_thetao_surface_hres.png,26570,16630,15.519857406616211,16.59444808959961,15.877635955810547,0.20010922849178314
98,2024-02-02,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0098_2024-02-02_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0098_2024-02-02_thetao_surface_hres.png,26570,16630,15.50197696685791,16.726762771606445,15.869457244873047,0.2903159558773041
99,2024-02-03,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0099_2024-02-03_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0099_2024-02-03_thetao_surface_hres.png,26570,16630,15.56363296508789,16.658418655395508,15.95579719543457,0.3165631890296936
100,2024-02-04,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0100_2024-02-04_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0100_2024-02-04_thetao_surface_hres.png,26570,16630,15.49893569946289,16.71360969543457,16.007518768310547,0.3419609069824219
101,2024-02-05,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0101_2024-02-05_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0101_2024-02-05_thetao_surface_hres.png,26570,16630,15.379895210266113,16.769899368286133,16.02894401550293,0.37349289655685425
102,2024-02-06,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0102_2024-02-06_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0102_2024-02-06_thetao_surface_hres.png,26570,16630,15.435626983642578,16.847915649414062,16.16914939880371,0.3298100531101227
103,2024-02-07,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0103_2024-02-07_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0103_2024-02-07_thetao_surface_hres.png,26570,16630,15.603694915771484,16.839950561523438,16.312410354614258,0.24054715037345886
104,2024-02-08,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0104_2024-02-08_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0104_2024-02-08_thetao_surface_hres.png,26570,16630,15.823267936706543,16.77788734436035,16.32090187072754,0.198165625333786
105,2024-02-09,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0105_2024-02-09_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0105_2024-02-09_thetao_surface_hres.png,26570,16630,15.840210914611816,16.74977684020996,16.28240203857422,0.2017635554075241
106,2024-02-10,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0106_2024-02-10_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0106_2024-02-10_thetao_surface_hres.png,26570,16630,15.738490104675293,16.646581649780273,16.189144134521484,0.17947590351104736
107,2024-02-11,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0107_2024-02-11_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0107_2024-02-11_thetao_surface_hres.png,26570,16630,15.61081600189209,16.61789894104004,16.106403350830078,0.20641502737998962
108,2024-02-12,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0108_2024-02-12_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0108_2024-02-12_thetao_surface_hres.png,26570,16630,15.776679039001465,16.662965774536133,16.239761352539062,0.19615116715431213
109,2024-02-13,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0109_2024-02-13_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0109_2024-02-13_thetao_surface_hres.png,26570,16630,15.891632080078125,16.678783416748047,16.284366607666016,0.2056419998407364
110,2024-02-14,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0110_2024-02-14_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0110_2024-02-14_thetao_surface_hres.png,26570,16630,15.951287269592285,16.646800994873047,16.308284759521484,0.20326349139213562
111,2024-02-15,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0111_2024-02-15_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0111_2024-02-15_thetao_surface_hres.png,26570,16630,15.9710111618042,16.630001068115234,16.330175399780273,0.18804897367954254
112,2024-02-16,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0112_2024-02-16_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0112_2024-02-16_thetao_surface_hres.png,26570,16630,15.983634948730469,16.610685348510742,16.31310272216797,0.1733619123697281
113,2024-02-17,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0113_2024-02-17_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0113_2024-02-17_thetao_surface_hres.png,26570,16630,15.94999885559082,16.588951110839844,16.260467529296875,0.16238504648208618
114,2024-02-18,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0114_2024-02-18_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0114_2024-02-18_thetao_surface_hres.png,26570,16630,15.931134223937988,16.513999938964844,16.204483032226562,0.1332867592573166
115,2024-02-19,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0115_2024-02-19_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0115_2024-02-19_thetao_surface_hres.png,26570,16630,16.006004333496094,16.451623916625977,16.222061157226562,0.09828810393810272
116,2024-02-20,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0116_2024-02-20_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0116_2024-02-20_thetao_surface_hres.png,26570,16630,15.969858169555664,16.50670623779297,16.279827117919922,0.09161177277565002
117,2024-02-21,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0117_2024-02-21_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0117_2024-02-21_thetao_surface_hres.png,26570,16630,15.799100875854492,16.441587448120117,16.23609161376953,0.1169515922665596
118,2024-02-22,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0118_2024-02-22_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0118_2024-02-22_thetao_surface_hres.png,26570,16630,15.663118362426758,16.47124671936035,16.170574188232422,0.15596120059490204
119,2024-02-23,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0119_2024-02-23_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0119_2024-02-23_thetao_surface_hres.png,26570,16630,15.428829193115234,16.398921966552734,15.991165161132812,0.19271700084209442
120,2024-02-24,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0120_2024-02-24_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0120_2024-02-24_thetao_surface_hres.png,26570,16630,15.304903984069824,16.288330078125,15.806055068969727,0.2059611678123474
121,2024-02-25,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0121_2024-02-25_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0121_2024-02-25_thetao_surface_hres.png,26570,16630,15.289216995239258,16.179899215698242,15.688648223876953,0.20164869725704193
122,2024-02-26,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0122_2024-02-26_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0122_2024-02-26_thetao_surface_hres.png,26570,16630,15.25314998626709,15.967822074890137,15.547268867492676,0.1667608916759491
123,2024-02-27,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0123_2024-02-27_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0123_2024-02-27_thetao_surface_hres.png,26570,16630,14.848163604736328,15.706000328063965,15.303232192993164,0.12931086122989655
124,2024-02-28,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0124_2024-02-28_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0124_2024-02-28_thetao_surface_hres.png,26570,16630,14.497246742248535,15.524955749511719,15.124845504760742,0.169789120554924
125,2024-02-29,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0125_2024-02-29_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0125_2024-02-29_thetao_surface_hres.png,26570,16630,14.504318237304688,15.456609725952148,15.065412521362305,0.14204658567905426
126,2024-03-01,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0126_2024-03-01_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0126_2024-03-01_thetao_surface_hres.png,26570,16630,14.606719970703125,15.291938781738281,14.991394996643066,0.12205810844898224
127,2024-03-02,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0127_2024-03-02_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0127_2024-03-02_thetao_surface_hres.png,26570,16630,14.614276885986328,15.152159690856934,14.890369415283203,0.1303887516260147
128,2024-03-03,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0128_2024-03-03_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0128_2024-03-03_thetao_surface_hres.png,26570,16630,14.51852798461914,15.051384925842285,14.76899242401123,0.1298673450946808
129,2024-03-04,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0129_2024-03-04_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0129_2024-03-04_thetao_surface_hres.png,26570,16630,14.496853828430176,15.036455154418945,14.75083065032959,0.12391956150531769
130,2024-03-05,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0130_2024-03-05_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0130_2024-03-05_thetao_surface_hres.png,26570,16630,14.572733879089355,15.198822021484375,14.865739822387695,0.13984328508377075
131,2024-03-06,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0131_2024-03-06_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0131_2024-03-06_thetao_surface_hres.png,26570,16630,14.516008377075195,15.092988014221191,14.781546592712402,0.13293971121311188
132,2024-03-07,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0132_2024-03-07_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0132_2024-03-07_thetao_surface_hres.png,26570,16630,14.311686515808105,15.037530899047852,14.762273788452148,0.13495439291000366
133,2024-03-08,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0133_2024-03-08_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0133_2024-03-08_thetao_surface_hres.png,26570,16630,14.384543418884277,15.076000213623047,14.737027168273926,0.12562933564186096
134,2024-03-09,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0134_2024-03-09_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0134_2024-03-09_thetao_surface_hres.png,26570,16630,14.102983474731445,15.062783241271973,14.692891120910645,0.14440682530403137
135,2024-03-10,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0135_2024-03-10_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0135_2024-03-10_thetao_surface_hres.png,26570,16630,14.339707374572754,14.997445106506348,14.66022777557373,0.13635291159152985
136,2024-03-11,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0136_2024-03-11_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0136_2024-03-11_thetao_surface_hres.png,26570,16630,14.364618301391602,15.044888496398926,14.702681541442871,0.1148596704006195
137,2024-03-12,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0137_2024-03-12_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0137_2024-03-12_thetao_surface_hres.png,26570,16630,14.230544090270996,15.123754501342773,14.772444725036621,0.1334654539823532
138,2024-03-13,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0138_2024-03-13_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0138_2024-03-13_thetao_surface_hres.png,26570,16630,14.122213363647461,15.125531196594238,14.701602935791016,0.16634541749954224
139,2024-03-14,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0139_2024-03-14_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0139_2024-03-14_thetao_surface_hres.png,26570,16630,14.226945877075195,15.101827621459961,14.725882530212402,0.14798471331596375
