file,relative_path,category,time_variable,time_index,date
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,244,2024-06-28
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,245,2024-06-29
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,246,2024-06-30
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,247,2024-07-01
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,248,2024-07-02
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,249,2024-07-03
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,250,2024-07-04
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,251,2024-07-05
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,252,2024-07-06
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,253,2024-07-07
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,254,2024-07-08
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,255,2024-07-09
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,256,2024-07-10
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,257,2024-07-11
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,258,2024-07-12
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,259,2024-07-13
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,260,2024-07-14
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,261,2024-07-15
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,262,2024-07-16
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,263,2024-07-17
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,264,2024-07-18
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,265,2024-07-19
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,266,2024-07-20
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,267,2024-07-21
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,268,2024-07-22
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,269,2024-07-23
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,270,2024-07-24
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,271,2024-07-25
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,272,2024-07-26
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,273,2024-07-27
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,274,2024-07-28
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,275,2024-07-29
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,276,2024-07-30
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,277,2024-07-31
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,278,2024-08-01
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,279,2024-08-02
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,280,2024-08-03
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,281,2024-08-04
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,282,2024-08-05
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,283,2024-08-06
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,284,2024-08-07
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,285,2024-08-08
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,286,2024-08-09
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,287,2024-08-10
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,288,2024-08-11
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,289,2024-08-12
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,290,2024-08-13
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,291,2024-08-14
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,292,2024-08-15
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,293,2024-08-16
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,294,2024-08-17
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,295,2024-08-18
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,296,2024-08-19
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,297,2024-08-20
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,298,2024-08-21
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,299,2024-08-22
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,300,2024-08-23
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,301,2024-08-24
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,302,2024-08-25
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,303,2024-08-26
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,304,2024-08-27
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,305,2024-08-28
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,306,2024-08-29
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,307,2024-08-30
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,308,2024-08-31
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,309,2024-09-01
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,310,2024-09-02
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,311,2024-09-03
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,312,2024-09-04
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,313,2024-09-05
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,314,2024-09-06
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,315,2024-09-07
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,316,2024-09-08
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,317,2024-09-09
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,318,2024-09-10
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,319,2024-09-11
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,320,2024-09-12
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,321,2024-09-13
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,322,2024-09-14
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,323,2024-09-15
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,324,2024-09-16
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,325,2024-09-17
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,326,2024-09-18
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,327,2024-09-19
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,328,2024-09-20
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,329,2024-09-21
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,330,2024-09-22
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,331,2024-09-23
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,332,2024-09-24
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,333,2024-09-25
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,334,2024-09-26
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,335,2024-09-27
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,336,2024-09-28
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,337,2024-09-29
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,338,2024-09-30
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,339,2024-10-01
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,340,2024-10-02
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,341,2024-10-03
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,342,2024-10-04
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,343,2024-10-05
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,344,2024-10-06
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,345,2024-10-07
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,346,2024-10-08
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,347,2024-10-09
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,348,2024-10-10
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,349,2024-10-11
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,350,2024-10-12
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,351,2024-10-13
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,352,2024-10-14
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,353,2024-10-15
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,354,2024-10-16
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,355,2024-10-17
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,356,2024-10-18
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,357,2024-10-19
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,358,2024-10-20
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,359,2024-10-21
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,360,2024-10-22
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,361,2024-10-23
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,362,2024-10-24
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,363,2024-10-25
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,364,2024-10-26
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,365,2024-10-27
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,366,2024-10-28
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,367,2024-10-29
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,368,2024-10-30
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,369,2024-10-31
thetao_20260427_1_2_November.nc,01.Data\ALL\thetao_20260427_1_2_November.nc,raw_CMEMS_Copernicus,time,0,2024-10-17
thetao_20260427_1_2_November.nc,01.Data\ALL\thetao_20260427_1_2_November.nc,raw_CMEMS_Copernicus,time,1,2024-10-18
thetao_20260427_1_2_November.nc,01.Data\ALL\thetao_20260427_1_2_November.nc,raw_CMEMS_Copernicus,time,2,2024-10-19
thetao_20260427_1_2_November.nc,01.Data\ALL\thetao_20260427_1_2_November.nc,raw_CMEMS_Copernicus,time,3,2024-10-20
thetao_20260427_1_2_November.nc,01.Data\ALL\thetao_20260427_1_2_November.nc,raw_CMEMS_Copernicus,time,4,2024-10-21
thetao_20260427_1_2_November.nc,01.Data\ALL\thetao_20260427_1_2_November.nc,raw_CMEMS_Copernicus,time,5,2024-10-22
thetao_20260427_1_2_November.nc,01.Data\ALL\thetao_20260427_1_2_November.nc,raw_CMEMS_Copernicus,time,6,2024-10-23
thetao_20260427_1_2_November.nc,01.Data\ALL\thetao_20260427_1_2_November.nc,raw_CMEMS_Copernicus,time,7,2024-10-24
thetao_20260427_1_2_November.nc,01.Data\ALL\thetao_20260427_1_2_November.nc,raw_CMEMS_Copernicus,time,8,2024-10-25
thetao_20260427_1_2_November.nc,01.Data\ALL\thetao_20260427_1_2_November.nc,raw_CMEMS_Copernicus,time,9,2024-10-26
thetao_20260427_1_2_November.nc,01.Data\ALL\thetao_20260427_1_2_November.nc,raw_CMEMS_Copernicus,time,10,2024-10-27
thetao_20260427_1_2_November.nc,01.Data\ALL\thetao_20260427_1_2_November.nc,raw_CMEMS_Copernicus,time,11,2024-10-28
thetao_20260427_1_2_November.nc,01.Data\ALL\thetao_20260427_1_2_November.nc,raw_CMEMS_Copernicus,time,12,2024-10-29
thetao_20260427_1_2_November.nc,01.Data\ALL\thetao_20260427_1_2_November.nc,raw_CMEMS_Copernicus,time,13,2024-10-30
thetao_20260427_1_2_November.nc,01.Data\ALL\thetao_20260427_1_2_November.nc,raw_CMEMS_Copernicus,time,14,2024-10-31
thetao_20260427_1_2_November.nc,01.Data\ALL\thetao_20260427_1_2_November.nc,raw_CMEMS_Copernicus,time,15,2024-11-01
thetao_20260427_1_2_November.nc,01.Data\ALL\thetao_20260427_1_2_November.nc,raw_CMEMS_Copernicus,time,16,2024-11-02
CMEMSnaza_20240930_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20240930_.nc,october_grouped_CMEMS_grid,TIME,0,2024-09-17
CMEMSnaza_20240930_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20240930_.nc,october_grouped_CMEMS_grid,TIME,1,2024-09-18
CMEMSnaza_20240930_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20240930_.nc,october_grouped_CMEMS_grid,TIME,2,2024-09-19
CMEMSnaza_20240930_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20240930_.nc,october_grouped_CMEMS_grid,TIME,3,2024-09-20
CMEMSnaza_20240930_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20240930_.nc,october_grouped_CMEMS_grid,TIME,4,2024-09-21
CMEMSnaza_20240930_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20240930_.nc,october_grouped_CMEMS_grid,TIME,5,2024-09-22
CMEMSnaza_20240930_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20240930_.nc,october_grouped_CMEMS_grid,TIME,6,2024-09-23
CMEMSnaza_20240930_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20240930_.nc,october_grouped_CMEMS_grid,TIME,7,2024-09-24
CMEMSnaza_20240930_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20240930_.nc,october_grouped_CMEMS_grid,TIME,8,2024-09-25
CMEMSnaza_20240930_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20240930_.nc,october_grouped_CMEMS_grid,TIME,9,2024-09-26
CMEMSnaza_20240930_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20240930_.nc,october_grouped_CMEMS_grid,TIME,10,2024-09-27
CMEMSnaza_20240930_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20240930_.nc,october_grouped_CMEMS_grid,TIME,11,2024-09-28
CMEMSnaza_20240930_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20240930_.nc,october_grouped_CMEMS_grid,TIME,12,2024-09-29
CMEMSnaza_20240930_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20240930_.nc,october_grouped_CMEMS_grid,TIME,13,2024-09-30
CMEMSnaza_20241001_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241001_.nc,october_grouped_CMEMS_grid,TIME,0,2024-09-18
CMEMSnaza_20241001_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241001_.nc,october_grouped_CMEMS_grid,TIME,1,2024-09-19
CMEMSnaza_20241001_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241001_.nc,october_grouped_CMEMS_grid,TIME,2,2024-09-20
CMEMSnaza_20241001_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241001_.nc,october_grouped_CMEMS_grid,TIME,3,2024-09-21
CMEMSnaza_20241001_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241001_.nc,october_grouped_CMEMS_grid,TIME,4,2024-09-22
CMEMSnaza_20241001_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241001_.nc,october_grouped_CMEMS_grid,TIME,5,2024-09-23
CMEMSnaza_20241001_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241001_.nc,october_grouped_CMEMS_grid,TIME,6,2024-09-24
CMEMSnaza_20241001_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241001_.nc,october_grouped_CMEMS_grid,TIME,7,2024-09-25
CMEMSnaza_20241001_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241001_.nc,october_grouped_CMEMS_grid,TIME,8,2024-09-26
CMEMSnaza_20241001_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241001_.nc,october_grouped_CMEMS_grid,TIME,9,2024-09-27
CMEMSnaza_20241001_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241001_.nc,october_grouped_CMEMS_grid,TIME,10,2024-09-28
CMEMSnaza_20241001_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241001_.nc,october_grouped_CMEMS_grid,TIME,11,2024-09-29
CMEMSnaza_20241001_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241001_.nc,october_grouped_CMEMS_grid,TIME,12,2024-09-30
CMEMSnaza_20241001_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241001_.nc,october_grouped_CMEMS_grid,TIME,13,2024-10-01
CMEMSnaza_20241002_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241002_.nc,october_grouped_CMEMS_grid,TIME,0,2024-09-19
CMEMSnaza_20241002_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241002_.nc,october_grouped_CMEMS_grid,TIME,1,2024-09-20
CMEMSnaza_20241002_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241002_.nc,october_grouped_CMEMS_grid,TIME,2,2024-09-21
CMEMSnaza_20241002_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241002_.nc,october_grouped_CMEMS_grid,TIME,3,2024-09-22
CMEMSnaza_20241002_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241002_.nc,october_grouped_CMEMS_grid,TIME,4,2024-09-23
CMEMSnaza_20241002_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241002_.nc,october_grouped_CMEMS_grid,TIME,5,2024-09-24
CMEMSnaza_20241002_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241002_.nc,october_grouped_CMEMS_grid,TIME,6,2024-09-25
CMEMSnaza_20241002_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241002_.nc,october_grouped_CMEMS_grid,TIME,7,2024-09-26
CMEMSnaza_20241002_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241002_.nc,october_grouped_CMEMS_grid,TIME,8,2024-09-27
CMEMSnaza_20241002_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241002_.nc,october_grouped_CMEMS_grid,TIME,9,2024-09-28
CMEMSnaza_20241002_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241002_.nc,october_grouped_CMEMS_grid,TIME,10,2024-09-29
CMEMSnaza_20241002_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241002_.nc,october_grouped_CMEMS_grid,TIME,11,2024-09-30
CMEMSnaza_20241002_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241002_.nc,october_grouped_CMEMS_grid,TIME,12,2024-10-01
CMEMSnaza_20241002_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241002_.nc,october_grouped_CMEMS_grid,TIME,13,2024-10-02
CMEMSnaza_20241003_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241003_.nc,october_grouped_CMEMS_grid,TIME,0,2024-09-20
CMEMSnaza_20241003_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241003_.nc,october_grouped_CMEMS_grid,TIME,1,2024-09-21
CMEMSnaza_20241003_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241003_.nc,october_grouped_CMEMS_grid,TIME,2,2024-09-22
CMEMSnaza_20241003_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241003_.nc,october_grouped_CMEMS_grid,TIME,3,2024-09-23
CMEMSnaza_20241003_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241003_.nc,october_grouped_CMEMS_grid,TIME,4,2024-09-24
CMEMSnaza_20241003_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241003_.nc,october_grouped_CMEMS_grid,TIME,5,2024-09-25
CMEMSnaza_20241003_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241003_.nc,october_grouped_CMEMS_grid,TIME,6,2024-09-26
CMEMSnaza_20241003_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241003_.nc,october_grouped_CMEMS_grid,TIME,7,2024-09-27
CMEMSnaza_20241003_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241003_.nc,october_grouped_CMEMS_grid,TIME,8,2024-09-28
CMEMSnaza_20241003_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241003_.nc,october_grouped_CMEMS_grid,TIME,9,2024-09-29
CMEMSnaza_20241003_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241003_.nc,october_grouped_CMEMS_grid,TIME,10,2024-09-30
CMEMSnaza_20241003_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241003_.nc,october_grouped_CMEMS_grid,TIME,11,2024-10-01
CMEMSnaza_20241003_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241003_.nc,october_grouped_CMEMS_grid,TIME,12,2024-10-02
CMEMSnaza_20241003_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241003_.nc,october_grouped_CMEMS_grid,TIME,13,2024-10-03
CMEMSnaza_20241004_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241004_.nc,october_grouped_CMEMS_grid,TIME,0,2024-09-21
CMEMSnaza_20241004_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241004_.nc,october_grouped_CMEMS_grid,TIME,1,2024-09-22
CMEMSnaza_20241004_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241004_.nc,october_grouped_CMEMS_grid,TIME,2,2024-09-23
CMEMSnaza_20241004_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241004_.nc,october_grouped_CMEMS_grid,TIME,3,2024-09-24
CMEMSnaza_20241004_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241004_.nc,october_grouped_CMEMS_grid,TIME,4,2024-09-25
CMEMSnaza_20241004_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241004_.nc,october_grouped_CMEMS_grid,TIME,5,2024-09-26
CMEMSnaza_20241004_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241004_.nc,october_grouped_CMEMS_grid,TIME,6,2024-09-27
CMEMSnaza_20241004_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241004_.nc,october_grouped_CMEMS_grid,TIME,7,2024-09-28
CMEMSnaza_20241004_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241004_.nc,october_grouped_CMEMS_grid,TIME,8,2024-09-29
CMEMSnaza_20241004_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241004_.nc,october_grouped_CMEMS_grid,TIME,9,2024-09-30
CMEMSnaza_20241004_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241004_.nc,october_grouped_CMEMS_grid,TIME,10,2024-10-01
CMEMSnaza_20241004_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241004_.nc,october_grouped_CMEMS_grid,TIME,11,2024-10-02
CMEMSnaza_20241004_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241004_.nc,october_grouped_CMEMS_grid,TIME,12,2024-10-03
CMEMSnaza_20241004_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241004_.nc,october_grouped_CMEMS_grid,TIME,13,2024-10-04
CMEMSnaza_20241005_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241005_.nc,october_grouped_CMEMS_grid,TIME,0,2024-09-22
CMEMSnaza_20241005_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241005_.nc,october_grouped_CMEMS_grid,TIME,1,2024-09-23
